ore_ont_9805.owl,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.012,0.012,0.0122,0.012
ore_ont_2936.owl,0.015,0.016,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.0156,0.016
ore_ont_11949.owl,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.013,0.012,0.0123,0.012
ore_ont_8662.owl,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.013,0.0122,0.012
ore_ont_15971.owl,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.0151,0.015
ore_ont_8937.owl,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.0158,0.016
ore_ont_580.owl,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.016,0.015,0.016,0.0154,0.015
ore_ont_9509.owl,0.012,0.012,0.013,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.0122,0.012
ore_ont_7839.owl,0.016,0.015,0.016,0.015,0.015,0.016,0.015,0.016,0.016,0.015,0.0155,0.0155
ore_ont_10309.owl,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.013,0.013,0.012,0.0123,0.012
ore_ont_13503.owl,0.016,0.015,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.0154,0.015
ore_ont_480.owl,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.0123,0.012
ore_ont_14746.owl,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.0158,0.016
ore_ont_15331.owl,0.016,0.016,0.016,0.015,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016
ore_ont_1420.owl,0.013,0.013,0.012,0.013,0.012,0.013,0.013,0.012,0.013,0.013,0.0127,0.013
ore_ont_1526.owl,0.016,0.016,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.0156,0.016
ore_ont_4856.owl,0.015,0.016,0.016,0.015,0.017,0.016,0.016,0.016,0.016,0.016,0.0159,0.016
ore_ont_2485.owl,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.012,0.013,0.0128,0.013
ore_ont_5107.owl,0.017,0.018,0.017,0.018,0.017,0.018,0.017,0.018,0.017,0.018,0.0175,0.0175
ore_ont_7639.owl,0.016,0.017,0.017,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.0161,0.016
ore_ont_13429.owl,0.013,0.012,0.013,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.0126,0.013
ore_ont_9854.owl,0.013,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.012,0.012,0.0125,0.0125
ore_ont_15167.owl,0.017,0.017,0.018,0.017,0.018,0.018,0.017,0.018,0.017,0.017,0.0174,0.017
ore_ont_13306.owl,0.016,0.016,0.016,0.017,0.015,0.017,0.016,0.016,0.016,0.016,0.0161,0.016
ore_ont_5292.owl,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.015,0.0156,0.016
ore_ont_5255.owl,0.012,0.012,0.013,0.013,0.012,0.012,0.013,0.012,0.013,0.012,0.0124,0.012
ore_ont_8667.owl,0.012,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.012,0.0124,0.012
ore_ont_8974.owl,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.017,0.016,0.0159,0.016
ore_ont_3330.owl,0.013,0.012,0.013,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.0124,0.012
ore_ont_1967.owl,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.013,0.0127,0.013
