ore_ont_9805.owl,0.195,0.025,0.018,0.015,0.017,0.015,0.011,0.013,0.009,0.01,0.0328,0.015
ore_ont_2936.owl,0.059,0.014,0.016,0.013,0.012,0.009,0.012,0.012,0.012,0.007,0.0166,0.012
ore_ont_11949.owl,0.008,0.01,0.009,0.01,0.007,0.013,0.009,0.01,0.006,0.005,0.0087,0.009
ore_ont_8662.owl,0.017,0.012,0.008,0.01,0.006,0.01,0.01,0.005,0.01,0.007,0.0095,0.01
ore_ont_15971.owl,0.022,0.005,0.006,0.006,0.009,0.005,0.004,0.006,0.005,0.004,0.0072,0.0055
ore_ont_8937.owl,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.008,0.008,0.004,0.0052,0.005
ore_ont_580.owl,0.014,0.009,0.004,0.006,0.008,0.004,0.005,0.004,0.007,0.003,0.0064,0.0055
ore_ont_9509.owl,0.008,0.008,0.005,0.005,0.007,0.006,0.004,0.008,0.004,0.005,0.006,0.0055
ore_ont_7839.owl,0.009,0.005,0.005,0.008,0.008,0.005,0.008,0.008,0.005,0.004,0.0065,0.006500000000000001
ore_ont_10309.owl,0.003,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.003,0.006,0.0043,0.004
ore_ont_13503.owl,0.007,0.004,0.004,0.007,0.003,0.006,0.004,0.004,0.004,0.007,0.005,0.004
ore_ont_480.owl,0.004,0.003,0.007,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.0039000000000000003,0.004
ore_ont_14746.owl,0.009,0.005,0.007,0.003,0.004,0.004,0.008,0.006,0.004,0.004,0.0054,0.0045000000000000005
ore_ont_15331.owl,0.003,0.007,0.003,0.004,0.004,0.008,0.004,0.004,0.004,0.007,0.0048000000000000004,0.004
ore_ont_1420.owl,0.003,0.004,0.005,0.003,0.004,0.003,0.004,0.003,0.007,0.004,0.004,0.004
ore_ont_1526.owl,0.004,0.004,0.007,0.004,0.004,0.004,0.004,0.007,0.003,0.004,0.0045000000000000005,0.004
ore_ont_4856.owl,0.003,0.007,0.003,0.004,0.004,0.008,0.005,0.004,0.004,0.004,0.0046,0.004
ore_ont_2485.owl,0.004,0.005,0.005,0.005,0.007,0.005,0.004,0.004,0.007,0.003,0.0049,0.005
ore_ont_5107.owl,0.013,0.006,0.01,0.007,0.005,0.006,0.005,0.005,0.004,0.008,0.0069,0.006
ore_ont_7639.owl,0.006,0.006,0.005,0.009,0.006,0.009,0.009,0.005,0.004,0.005,0.0063999999999999994,0.006
ore_ont_13429.owl,0.004,0.004,0.007,0.004,0.004,0.004,0.003,0.007,0.007,0.004,0.0048000000000000004,0.004
ore_ont_9854.owl,0.006,0.004,0.003,0.004,0.005,0.008,0.004,0.004,0.003,0.004,0.0045000000000000005,0.004
ore_ont_15167.owl,0.011,0.01,0.007,0.007,0.006,0.01,0.011,0.01,0.01,0.012,0.0094,0.01
ore_ont_13306.owl,0.013,0.004,0.008,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.0058,0.0045000000000000005
ore_ont_5292.owl,0.009,0.004,0.004,0.003,0.004,0.008,0.004,0.004,0.004,0.004,0.0048000000000000004,0.004
ore_ont_5255.owl,0.005,0.003,0.003,0.004,0.004,0.005,0.008,0.004,0.008,0.005,0.0049,0.0045000000000000005
ore_ont_8667.owl,0.005,0.003,0.007,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.0053,0.0055
ore_ont_8974.owl,0.008,0.003,0.006,0.006,0.006,0.007,0.006,0.006,0.003,0.006,0.0057,0.006
ore_ont_3330.owl,0.009,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.0066,0.006
ore_ont_1967.owl,0.013,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.004,0.006,0.0067,0.006
ore_ont_15399.owl,0.012,0.006,0.006,0.007,0.004,0.004,0.003,0.006,0.006,0.006,0.006,0.006
ore_ont_5852.owl,0.007,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.0029,0.0025
ore_ont_10174.owl,0.006,0.004,0.003,0.007,0.004,0.003,0.004,0.004,0.004,0.003,0.0042,0.004
ore_ont_13392.owl,0.005,0.004,0.004,0.003,0.004,0.004,0.007,0.006,0.003,0.003,0.0043,0.004
ore_ont_3671.owl,0.009,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.008,0.0052,0.0045000000000000005
