ore_ont_9805.owl,0.046,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.0063,0.002
ore_ont_2936.owl,0.056,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.006999999999999999,0.0015
ore_ont_11949.owl,0.047,0.003,0.003,0.004,0.002,0.001,0.002,0.002,0.001,0.001,0.006600000000000001,0.002
ore_ont_8662.owl,0.046,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.006699999999999999,0.002
ore_ont_15971.owl,0.045,0.004,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.0065,0.002
ore_ont_8937.owl,0.046,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.0063,0.002
ore_ont_580.owl,0.051,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.001,0.0078,0.003
ore_ont_9509.owl,0.048,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.006299999999999999,0.002
ore_ont_7839.owl,0.047,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.006600000000000001,0.002
ore_ont_10309.owl,0.047,0.002,0.004,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.0068000000000000005,0.003
ore_ont_13503.owl,0.047,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.006299999999999999,0.002
ore_ont_480.owl,0.048,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.006600000000000001,0.002
ore_ont_14746.owl,0.047,0.003,0.004,0.004,0.003,0.001,0.002,0.002,0.002,0.002,0.007,0.0025
ore_ont_15331.owl,0.046,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.0069,0.003
ore_ont_1420.owl,0.046,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.001,0.0070999999999999995,0.003
ore_ont_1526.owl,0.049,0.005,0.002,0.003,0.002,0.002,0.001,0.003,0.001,0.002,0.007000000000000001,0.002
ore_ont_4856.owl,0.048,0.005,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.0074,0.003
ore_ont_2485.owl,0.048,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.0071,0.0025
ore_ont_5107.owl,0.052,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.0078,0.003
ore_ont_7639.owl,0.053,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.007300000000000001,0.002
ore_ont_13429.owl,0.046,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.006299999999999999,0.002
ore_ont_9854.owl,0.047,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.003,0.006300000000000001,0.002
ore_ont_15167.owl,0.051,0.004,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.003,0.0084,0.0035
ore_ont_13306.owl,0.05,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.0078000000000000005,0.003
ore_ont_5292.owl,0.048,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.0074,0.003
ore_ont_5255.owl,0.047,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.001,0.001,0.006600000000000001,0.002
