ore_ont_9805.owl,0.024,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0038000000000000004,0.002
ore_ont_2936.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_11949.owl,0.024,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.004,0.002
ore_ont_8662.owl,0.024,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.0039,0.002
ore_ont_15971.owl,0.022,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.0035,0.0015
ore_ont_8937.owl,0.025,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.004,0.002
ore_ont_580.owl,0.028,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.0045,0.002
ore_ont_9509.owl,0.026,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.004,0.002
ore_ont_7839.owl,0.023,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.0038,0.002
ore_ont_10309.owl,0.023,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.0038,0.002
ore_ont_13503.owl,0.053,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.006999999999999999,0.002
ore_ont_480.owl,0.046,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.0063,0.002
ore_ont_14746.owl,0.073,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.009000000000000001,0.002
ore_ont_15331.owl,0.026,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.0042,0.002
ore_ont_1420.owl,0.026,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0037999999999999996,0.001
ore_ont_1526.owl,0.024,0.001,0.003,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.0039000000000000003,0.002
ore_ont_4856.owl,0.024,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.0039,0.002
ore_ont_2485.owl,0.034,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.0055,0.0025
ore_ont_5107.owl,0.023,0.002,0.002,0.003,0.005,0.003,0.002,0.002,0.002,0.002,0.0046,0.002
ore_ont_7639.owl,0.026,0.003,0.003,0.003,0.003,0.002,0.008,0.002,0.002,0.002,0.0054,0.003
ore_ont_13429.owl,0.026,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0036999999999999997,0.001
ore_ont_9854.owl,0.029,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.0043,0.0015
ore_ont_15167.owl,0.033,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.0061,0.003
ore_ont_13306.owl,0.024,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.004200000000000001,0.002
ore_ont_5292.owl,0.026,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.004399999999999999,0.002
ore_ont_5255.owl,0.022,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.002,0.0038,0.002
ore_ont_8667.owl,0.025,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.0038,0.0015
ore_ont_8974.owl,0.029,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.0047,0.002
ore_ont_3330.owl,0.033,0.003,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.0049,0.002
ore_ont_15399.owl,0.047,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.0065,0.002
ore_ont_1967.owl,0.055,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0076,0.002
ore_ont_5852.owl,0.012,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.0027,0.002
ore_ont_10174.owl,0.048,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.006600000000000001,0.002
ore_ont_13392.owl,0.037,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.0057,0.002
ore_ont_3671.owl,0.024,0.002,0.004,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.0047,0.0025
ore_ont_3909.owl,0.023,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.0036,0.0015
ore_ont_2036.owl,0.025,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.0045,0.002
ore_ont_508.owl,0.043,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.001,0.0061,0.002
ore_ont_9867.owl,0.024,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.004200000000000001,0.002
