ore_ont_9805.owl,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_2936.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_11949.owl,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,5.0E-4,5.0E-4
ore_ont_8662.owl,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,6.000000000000001E-4,0.001
ore_ont_15971.owl,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,5.0E-4,5.0E-4
ore_ont_8937.owl,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,7.0E-4,0.001
ore_ont_580.owl,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,4.0E-4,0.0
ore_ont_9509.owl,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,5.0E-4,5.0E-4
ore_ont_7839.owl,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,7.0E-4,0.001
ore_ont_10309.owl,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,5.0E-4,5.0E-4
ore_ont_13503.owl,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_480.owl,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,5.0E-4,5.0E-4
ore_ont_14746.owl,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,6.000000000000001E-4,0.001
ore_ont_15331.owl,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,5.0E-4,5.0E-4
ore_ont_1420.owl,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_1526.owl,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,5.0E-4,5.0E-4
ore_ont_4856.owl,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,9.0E-4,0.001
ore_ont_2485.owl,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.0012000000000000001,0.001
ore_ont_5107.owl,0.003,0.002,0.002,0.002,0.004,0.003,0.004,0.003,0.002,0.002,0.0027,0.0025
ore_ont_7639.owl,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,8.0E-4,0.001
ore_ont_13429.owl,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,4.0E-4,0.0
ore_ont_9854.owl,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,4.000000000000001E-4,0.0
ore_ont_15167.owl,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.0027,0.003
ore_ont_13306.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
ore_ont_5292.owl,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_5255.owl,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,8.0E-4,0.001
ore_ont_8667.owl,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,5.0E-4,5.0E-4
ore_ont_8974.owl,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.0012000000000000001,0.001
ore_ont_3330.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,9.0E-4,0.001
ore_ont_15399.owl,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,5.0E-4,5.0E-4
ore_ont_1967.owl,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,5.0E-4,5.0E-4
ore_ont_5852.owl,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,4.0E-4,0.0
ore_ont_10174.owl,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_13392.owl,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,4.0E-4,0.0
ore_ont_3671.owl,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_3909.owl,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,8.0E-4,0.001
ore_ont_2036.owl,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,7.0E-4,0.001
ore_ont_508.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,7.0E-4,0.001
ore_ont_9867.owl,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.001
ore_ont_16351.owl,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,7.0E-4,0.001
ore_ont_12957.owl,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,4.0E-4,0.0
ore_ont_15318.owl,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,5.0E-4,5.0E-4
ore_ont_6635.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema.xsd#XPath'
ore_ont_16850.owl,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,6.000000000000001E-4,0.001
ore_ont_4106.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,9.0E-4,0.001
ore_ont_2038.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,8.0E-4,0.001
ore_ont_3842.owl,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,5.0E-4,5.0E-4
ore_ont_9709.owl,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,5.0E-4,5.0E-4
ore_ont_13204.owl,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,6.000000000000001E-4,0.001
ore_ont_10321.owl,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,7.0E-4,0.001
ore_ont_12360.owl,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,6.000000000000001E-4,0.001
ore_ont_5646.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
ore_ont_13277.owl,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_9600.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: FaCT++ Kernel: unsupported facet 'getPattern'
ore_ont_3341.owl,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,5.0E-4,5.0E-4
ore_ont_8169.owl,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,0.001,0.001,0.0011,0.001
ore_ont_14931.owl,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.0016,0.002
ore_ont_6461.owl,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.0015,0.0015
ore_ont_10019.owl,0.005,0.005,0.007,0.007,0.006,0.005,0.007,0.007,0.007,0.007,0.0063,0.007
ore_ont_14128.owl,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.001,8.0E-4,0.001
ore_ont_8128.owl,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.0014,0.001
ore_ont_15667.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
ore_ont_4855.owl,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,2.0E-4,0.0
ore_ont_7482.owl,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,9.0E-4,0.001
ore_ont_16076.owl,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,5.0E-4,5.0E-4
ore_ont_7270.owl,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9.0E-4,0.001
ore_ont_14328.owl,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.0015,0.0015
ore_ont_16461.owl,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.0027,0.003
ore_ont_15800.owl,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,6.000000000000001E-4,0.001
ore_ont_9635.owl,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.0015,0.0015
ore_ont_13018.owl,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9.0E-4,0.001
ore_ont_16167.owl,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,7.0E-4,0.001
ore_ont_11834.owl,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.0025,0.0025
ore_ont_9422.owl,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.0015,0.0015
ore_ont_1222.owl,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.0016,0.002
ore_ont_13643.owl,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,5.0E-4,5.0E-4
ore_ont_15210.owl,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.0025,0.0025
ore_ont_11357.owl,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.0013,0.001
