ore_ont_9805.owl,0,0,0,0.001,0,0,0,0,0.001,0,2.00E-04,0
ore_ont_2936.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language',,,,,,,,,,,
ore_ont_11949.owl,0,0.001,0,0,0.001,0,0,0,0.001,0,3.00E-04,0
ore_ont_8662.owl,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,5.00E-04,5.00E-04
ore_ont_15971.owl,0,0,0,0.001,0.001,0.001,0,0,0,0,3.00E-04,0
ore_ont_8937.owl,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,8.00E-04,0.001
ore_ont_580.owl,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,8.00E-04,0.001
ore_ont_9509.owl,0.001,0.001,0,0,0.001,0,0,0,0.001,0,4.00E-04,0
ore_ont_7839.owl,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,5.00E-04,5.00E-04
ore_ont_10309.owl,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,8.00E-04,0.001
ore_ont_13503.owl,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,7.00E-04,0.001
ore_ont_480.owl,0,0.001,0,0.001,0,0.001,0.001,0.001,0,0.001,6.00E-04,0.001
ore_ont_14746.owl,0.001,0.001,0.001,0,0.002,0.001,0.001,0,0,0.001,8.00E-04,0.001
ore_ont_15331.owl,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,6.00E-04,0.001
ore_ont_1420.owl,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,7.00E-04,0.001
ore_ont_1526.owl,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0.001,6.00E-04,0.001
ore_ont_4856.owl,0.001,0,0,0,0,0,0.001,0,0.001,0.001,4.00E-04,0
ore_ont_2485.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0011,0.001
ore_ont_5107.owl,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.0016,0.002
ore_ont_7639.owl,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,8.00E-04,0.001
ore_ont_13429.owl,0.001,0.001,0,0,0.001,0,0,0,0,0,3.00E-04,0
ore_ont_9854.owl,0,0.001,0,0.001,0.001,0,0,0.001,0,0,4.00E-04,0
ore_ont_15167.owl,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.0018,0.002
ore_ont_13306.owl,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,7.00E-04,0.001
ore_ont_5292.owl,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.001,6.00E-04,0.001
ore_ont_5255.owl,0.001,0,0,0,0,0,0,0,0,0,1.00E-04,0
ore_ont_8667.owl,0.001,0,0,0,0.001,0,0,0.001,0.001,0.001,5.00E-04,5.00E-04
ore_ont_8974.owl,0.002,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,9.00E-04,0.001
ore_ont_3330.owl,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,5.00E-04,5.00E-04
ore_ont_15399.owl,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,9.00E-04,0.001
ore_ont_1967.owl,0.001,0,0,0.001,0,0.001,0.001,0,0,0,4.00E-04,0
ore_ont_5852.owl,0.001,0,0.001,0.001,0,0,0,0,0,0,3.00E-04,0
ore_ont_10174.owl,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,7.00E-04,0.001
ore_ont_13392.owl,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,5.00E-04,5.00E-04
ore_ont_3671.owl,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,8.00E-04,0.001
ore_ont_3909.owl,0.001,0,0,0.001,0,0.001,0,0.001,0,0,4.00E-04,0
ore_ont_2036.owl,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,8.00E-04,0.001
ore_ont_508.owl,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,5.00E-04,5.00E-04
ore_ont_9867.owl,0.001,0,0,0,0,0,0.001,0,0.001,0,3.00E-04,0
ore_ont_16351.owl,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,8.00E-04,0.001
