ore_ont_9805.owl,0.125,0.04,0.02,0.015,0.013,0.043,0.025,0.014,0.011,0.011,0.0317,0.0175
ore_ont_2936.owl,0.13,0.026,0.022,0.022,0.019,0.017,0.025,0.011,0.011,0.01,0.0293,0.020499999999999997
ore_ont_11949.owl,0.119,0.023,0.022,0.025,0.073,0.02,0.026,0.017,0.011,0.01,0.0346,0.0225
ore_ont_8662.owl,0.112,0.027,0.023,0.014,0.014,0.01,0.01,0.01,0.009,0.011,0.024,0.0125
ore_ont_15971.owl,0.122,0.02,0.015,0.013,0.012,0.01,0.01,0.009,0.01,0.009,0.023,0.011
ore_ont_8937.owl,0.145,0.034,0.021,0.034,0.037,0.019,0.017,0.013,0.016,0.012,0.034800000000000005,0.02
ore_ont_580.owl,0.147,0.027,0.024,0.02,0.017,0.024,0.038,0.019,0.023,0.014,0.0353,0.0235
ore_ont_9509.owl,0.114,0.019,0.016,0.018,0.013,0.01,0.01,0.009,0.025,0.009,0.024300000000000002,0.014499999999999999
ore_ont_7839.owl,0.127,0.021,0.032,0.037,0.029,0.042,0.041,0.011,0.01,0.008,0.0358,0.0305
ore_ont_10309.owl,0.116,0.022,0.021,0.02,0.018,0.024,0.036,0.015,0.01,0.01,0.0292,0.0205
ore_ont_13503.owl,0.132,0.031,0.024,0.024,0.021,0.018,0.014,0.013,0.012,0.016,0.0305,0.0195
ore_ont_480.owl,0.121,0.022,0.016,0.015,0.011,0.011,0.012,0.008,0.008,0.011,0.0235,0.0115
ore_ont_14746.owl,0.124,0.026,0.021,0.019,0.031,0.036,0.041,0.026,0.012,0.011,0.0347,0.026
ore_ont_15331.owl,0.126,0.023,0.037,0.033,0.015,0.015,0.017,0.013,0.013,0.01,0.0302,0.016
ore_ont_1420.owl,0.136,0.023,0.025,0.027,0.016,0.014,0.016,0.013,0.01,0.01,0.029,0.016
ore_ont_1526.owl,0.132,0.029,0.023,0.021,0.036,0.02,0.017,0.017,0.011,0.01,0.0316,0.0205
ore_ont_4856.owl,0.153,0.031,0.107,0.052,0.022,0.05,0.017,0.02,0.015,0.014,0.0481,0.0265
ore_ont_2485.owl,0.149,0.052,0.046,0.044,0.055,0.02,0.042,0.017,0.03,0.03,0.0485,0.043
ore_ont_5107.owl,0.233,0.072,0.048,0.042,0.041,0.028,0.023,0.025,0.029,0.027,0.0568,0.035
ore_ont_7639.owl,0.141,0.047,0.023,0.026,0.063,0.031,0.013,0.029,0.013,0.029,0.041499999999999995,0.029
ore_ont_13429.owl,0.092,0.013,0.011,0.009,0.007,0.009,0.01,0.006,0.005,0.005,0.016700000000000003,0.009
ore_ont_9854.owl,0.101,0.017,0.015,0.011,0.01,0.01,0.009,0.009,0.01,0.009,0.0201,0.01
ore_ont_15167.owl,0.245,0.066,0.048,0.036,0.052,0.033,0.035,0.062,0.04,0.038,0.0655,0.044
ore_ont_13306.owl,0.172,0.044,0.054,0.052,0.032,0.031,0.023,0.018,0.029,0.015,0.047,0.0315
ore_ont_5292.owl,0.144,0.046,0.025,0.023,0.027,0.015,0.015,0.013,0.011,0.012,0.0331,0.019
ore_ont_5255.owl,0.133,0.027,0.023,0.025,0.015,0.014,0.012,0.011,0.016,0.014,0.029,0.0155
ore_ont_8667.owl,0.101,0.017,0.015,0.019,0.017,0.018,0.009,0.008,0.007,0.007,0.0218,0.016
ore_ont_8974.owl,0.141,0.042,0.054,0.03,0.021,0.015,0.018,0.017,0.015,0.016,0.036899999999999995,0.0195
