ore_ont_9805.owl,0.091,0.005,0.008,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.0131,0.0045000000000000005
ore_ont_2936.owl,0.092,0.007,0.007,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.013000000000000001,0.004
ore_ont_11949.owl,0.093,0.007,0.006,0.006,0.004,0.006,0.005,0.005,0.004,0.004,0.014,0.0055
ore_ont_8662.owl,0.095,0.008,0.005,0.005,0.006,0.006,0.005,0.004,0.004,0.005,0.0143,0.005
ore_ont_15971.owl,0.093,0.005,0.004,0.003,0.006,0.003,0.003,0.003,0.003,0.003,0.012599999999999998,0.003
ore_ont_8937.owl,0.089,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.012099999999999998,0.0035
ore_ont_580.owl,0.101,0.006,0.007,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.0146,0.005
ore_ont_9509.owl,0.093,0.007,0.005,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.013999999999999999,0.005
ore_ont_7839.owl,0.092,0.006,0.005,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.0129,0.004
ore_ont_10309.owl,0.089,0.007,0.007,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.0124,0.0035
ore_ont_13503.owl,0.094,0.006,0.006,0.005,0.005,0.003,0.003,0.004,0.003,0.003,0.013200000000000002,0.0045000000000000005
ore_ont_480.owl,0.094,0.006,0.008,0.007,0.006,0.005,0.003,0.003,0.003,0.003,0.0138,0.0055
ore_ont_14746.owl,0.102,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.013499999999999998,0.003
ore_ont_15331.owl,0.104,0.006,0.005,0.007,0.006,0.006,0.004,0.004,0.003,0.003,0.014799999999999999,0.0055
ore_ont_1420.owl,0.09,0.006,0.007,0.004,0.003,0.005,0.005,0.003,0.004,0.004,0.013099999999999999,0.0045000000000000005
ore_ont_1526.owl,0.093,0.007,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.013000000000000001,0.004
ore_ont_4856.owl,0.099,0.011,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.014400000000000001,0.0045000000000000005
ore_ont_2485.owl,0.093,0.006,0.005,0.007,0.004,0.006,0.005,0.004,0.004,0.004,0.0138,0.005
ore_ont_5107.owl,0.102,0.012,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.0153,0.005
ore_ont_7639.owl,0.108,0.008,0.009,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.015399999999999999,0.004
ore_ont_13429.owl,0.104,0.008,0.005,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.013600000000000001,0.003
ore_ont_9854.owl,0.091,0.008,0.006,0.008,0.007,0.004,0.006,0.003,0.004,0.003,0.014,0.006
ore_ont_15167.owl,0.104,0.01,0.008,0.007,0.006,0.01,0.007,0.007,0.006,0.007,0.0172,0.007
ore_ont_13306.owl,0.094,0.007,0.009,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.0142,0.005
ore_ont_5292.owl,0.095,0.006,0.008,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.013500000000000002,0.004
ore_ont_5255.owl,0.093,0.007,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.0129,0.0035
ore_ont_8667.owl,0.09,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0122,0.003
ore_ont_8974.owl,0.092,0.009,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.0139,0.0045000000000000005
ore_ont_3330.owl,0.094,0.009,0.008,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.0142,0.005
ore_ont_15399.owl,0.093,0.008,0.01,0.008,0.004,0.004,0.006,0.005,0.004,0.003,0.014499999999999999,0.0055
ore_ont_1967.owl,0.098,0.007,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.0144,0.0055
ore_ont_5852.owl,0.088,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.012799999999999999,0.0045000000000000005
ore_ont_10174.owl,0.093,0.007,0.005,0.008,0.006,0.004,0.002,0.003,0.002,0.003,0.0133,0.0045000000000000005
ore_ont_13392.owl,0.097,0.009,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.013600000000000001,0.004
ore_ont_3671.owl,0.112,0.007,0.007,0.009,0.009,0.008,0.007,0.006,0.006,0.006,0.0177,0.007
ore_ont_3909.owl,0.09,0.007,0.004,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.012799999999999999,0.004
ore_ont_2036.owl,0.105,0.007,0.008,0.008,0.007,0.006,0.004,0.003,0.003,0.003,0.015399999999999999,0.006500000000000001
ore_ont_508.owl,0.103,0.007,0.009,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.014799999999999999,0.005
