ore_ont_9805.owl,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003
ore_ont_2936.owl,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.0041,0.004
ore_ont_11949.owl,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003
ore_ont_8662.owl,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.0028,0.003
ore_ont_15971.owl,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.0036,0.0035
ore_ont_8937.owl,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_580.owl,0.005,0.005,0.003,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.0037,0.003
ore_ont_9509.owl,0.005,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_7839.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.0029,0.003
ore_ont_10309.owl,0.004,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.0029,0.003
ore_ont_13503.owl,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.0048,0.005
ore_ont_480.owl,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.0029,0.003
ore_ont_14746.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_15331.owl,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.0029,0.003
ore_ont_1420.owl,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_1526.owl,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.0044,0.004
ore_ont_4856.owl,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.0032,0.003
ore_ont_2485.owl,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.0029,0.003
ore_ont_5107.owl,0.031,0.033,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.0316,0.0315
ore_ont_7639.owl,0.003,0.004,0.003,0.004,0.004,0.002,0.002,0.003,0.003,0.002,0.003,0.003
ore_ont_13429.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.0031,0.003
ore_ont_9854.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.0028,0.003
ore_ont_15167.owl,0.012,0.011,0.011,0.012,0.011,0.01,0.01,0.01,0.011,0.011,0.0109,0.011
ore_ont_13306.owl,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.006,0.0047,0.0045
ore_ont_5292.owl,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.0032,0.003
ore_ont_5255.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.0032,0.003
ore_ont_8667.owl,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_8974.owl,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.0027,0.003
ore_ont_3330.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.0031,0.003
ore_ont_15399.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.0029,0.003
ore_ont_1967.owl,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.0031,0.003
ore_ont_5852.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003
ore_ont_10174.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_13392.owl,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.0029,0.003
ore_ont_3671.owl,0.005,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.0031,0.003
ore_ont_3909.owl,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.0032,0.003
ore_ont_2036.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.0029,0.003
ore_ont_508.owl,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.0029,0.003
ore_ont_9867.owl,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_16351.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_12957.owl,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.0028,0.003
ore_ont_15318.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.004,0.003,0.0032,0.003
ore_ont_6635.owl,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.0035,0.0035
ore_ont_16850.owl,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003
ore_ont_4106.owl,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
ore_ont_2038.owl,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.0029,0.003
ore_ont_3842.owl,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_9709.owl,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.0027,0.003
ore_ont_13204.owl,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.002,0.003,0.0031,0.003
ore_ont_10321.owl,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.0031,0.003
ore_ont_12360.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.0031,0.003
ore_ont_5646.owl,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.0034,0.003
ore_ont_13277.owl,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.0038,0.004
ore_ont_9600.owl,0.007,0.007,0.008,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.0068,0.007
ore_ont_3341.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_8169.owl,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.0037,0.004
ore_ont_14931.owl,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.0049,0.005
ore_ont_6461.owl,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_10019.owl,0.028,0.027,0.027,0.024,0.029,0.023,0.03,0.026,0.025,0.029,0.0268,0.027
ore_ont_14128.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_8128.owl,0.004,0.003,0.004,0.004,0.003,0.002,0.004,0.003,0.003,0.002,0.0032,0.003
ore_ont_15667.owl,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.0034,0.003
ore_ont_4855.owl,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.0037,0.004
ore_ont_7482.owl,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0035,0.003
ore_ont_16076.owl,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.0035,0.003
ore_ont_7270.owl,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.0033,0.003
ore_ont_14328.owl,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0035,0.003
ore_ont_16461.owl,0.006,0.006,0.007,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.0056,0.0055
ore_ont_15800.owl,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.0037,0.004
ore_ont_9635.owl,0.008,0.008,0.008,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
ore_ont_13018.owl,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.0035,0.0035
ore_ont_16167.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_11834.owl,0.006,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.004,0.005,0.0057,0.006
ore_ont_9422.owl,0.005,0.005,0.005,0.007,0.004,0.005,0.004,0.004,0.004,0.004,0.0047,0.0045
ore_ont_1222.owl,0.007,0.009,0.007,0.006,0.006,0.007,0.007,0.005,0.007,0.006,0.0067,0.007
ore_ont_13643.owl,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.0037,0.004
ore_ont_15210.owl,0.004,0.003,0.005,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.0031,0.003
ore_ont_11357.owl,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0043,0.004
ore_ont_13483.owl,0.005,0.004,0.004,0.01,0.003,0.004,0.004,0.004,0.003,0.003,0.0044,0.004
ore_ont_8047.owl,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.0033,0.003
ore_ont_9994.owl,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_1618.owl,0.004,0.004,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.0036,0.0035
ore_ont_7464.owl,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.0038,0.004
ore_ont_6735.owl,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.0036,0.004
ore_ont_10176.owl,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004
