ore_ont_9805.owl,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0171,0.017
ore_ont_2936.owl,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0181,0.018
ore_ont_11949.owl,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.017,0.018,0.0172,0.017
ore_ont_8662.owl,0.018,0.017,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0172,0.017
ore_ont_15971.owl,0.018,0.017,0.017,0.016,0.017,0.016,0.016,0.017,0.017,0.017,0.0168,0.017
ore_ont_8937.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
ore_ont_580.owl,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.0174,0.017
ore_ont_9509.owl,0.017,0.017,0.017,0.017,0.018,0.018,0.017,0.018,0.017,0.017,0.0173,0.017
ore_ont_7839.owl,0.017,0.017,0.018,0.017,0.017,0.017,0.018,0.017,0.017,0.018,0.0173,0.017
ore_ont_10309.owl,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
ore_ont_13503.owl,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.0188,0.019
ore_ont_480.owl,0.018,0.018,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.017,0.0173,0.017
ore_ont_14746.owl,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.017,0.0178,0.018
ore_ont_15331.owl,0.019,0.018,0.018,0.018,0.017,0.018,0.017,0.018,0.017,0.018,0.0178,0.018
ore_ont_1420.owl,0.018,0.018,0.017,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.0177,0.018
ore_ont_1526.owl,0.02,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.0189,0.019
ore_ont_4856.owl,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0181,0.018
ore_ont_2485.owl,0.018,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.0173,0.017
ore_ont_5107.owl,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.037,0.038,0.038,0.0383,0.038
ore_ont_7639.owl,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.0177,0.018
ore_ont_13429.owl,0.018,0.018,0.017,0.017,0.018,0.017,0.017,0.018,0.017,0.017,0.0174,0.017
ore_ont_9854.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
ore_ont_15167.owl,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0272,0.027
ore_ont_13306.owl,0.02,0.019,0.02,0.019,0.02,0.02,0.019,0.019,0.019,0.019,0.0194,0.019
ore_ont_5292.owl,0.019,0.017,0.018,0.018,0.017,0.018,0.019,0.018,0.018,0.019,0.0181,0.018
ore_ont_5255.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.019,0.018,0.0182,0.018
ore_ont_8667.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.0178,0.018
ore_ont_8974.owl,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0182,0.018
ore_ont_3330.owl,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.0183,0.018
ore_ont_1967.owl,0.019,0.018,0.018,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.0178,0.018
ore_ont_15399.owl,0.019,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.0182,0.018
ore_ont_5852.owl,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.0176,0.018
ore_ont_10174.owl,0.019,0.019,0.018,0.018,0.017,0.019,0.018,0.019,0.018,0.018,0.0183,0.018
ore_ont_13392.owl,0.019,0.018,0.019,0.019,0.018,0.018,0.019,0.019,0.019,0.018,0.0186,0.019
ore_ont_3671.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
ore_ont_3909.owl,0.018,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.0174,0.017
ore_ont_2036.owl,0.019,0.019,0.019,0.018,0.018,0.019,0.019,0.018,0.017,0.018,0.0184,0.0185
ore_ont_508.owl,0.018,0.018,0.019,0.018,0.019,0.018,0.019,0.018,0.018,0.018,0.0183,0.018
ore_ont_9867.owl,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018
ore_ont_16351.owl,0.019,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.019,0.018,0.0183,0.018
ore_ont_12957.owl,0.02,0.018,0.018,0.019,0.018,0.019,0.018,0.018,0.019,0.019,0.0186,0.0185
ore_ont_15318.owl,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0181,0.018
ore_ont_6635.owl,0.021,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.0193,0.019
ore_ont_16850.owl,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.0177,0.018
ore_ont_4106.owl,0.019,0.018,0.019,0.018,0.018,0.019,0.019,0.019,0.018,0.019,0.0186,0.019
ore_ont_2038.owl,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.018,0.019,0.018,0.0186,0.019
ore_ont_3842.owl,0.019,0.018,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.018,0.0182,0.018
ore_ont_9709.owl,0.019,0.018,0.018,0.019,0.018,0.018,0.019,0.018,0.018,0.018,0.0183,0.018
ore_ont_13204.owl,0.018,0.017,0.018,0.018,0.017,0.017,0.018,0.018,0.017,0.017,0.0175,0.0175
ore_ont_10321.owl,0.019,0.017,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.018,0.0175,0.017
ore_ont_12360.owl,0.02,0.018,0.018,0.019,0.019,0.018,0.018,0.018,0.018,0.019,0.0185,0.018
ore_ont_5646.owl,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.0191,0.019
ore_ont_13277.owl,0.019,0.019,0.018,0.018,0.019,0.018,0.017,0.018,0.018,0.019,0.0183,0.018
ore_ont_9600.owl,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.0224,0.0225
ore_ont_3341.owl,0.019,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.018,0.0176,0.0175
ore_ont_8169.owl,0.019,0.02,0.019,0.02,0.019,0.02,0.019,0.02,0.019,0.019,0.0194,0.019
ore_ont_14931.owl,0.022,0.021,0.021,0.022,0.022,0.021,0.022,0.022,0.022,0.021,0.0216,0.022
ore_ont_6461.owl,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.0191,0.019
ore_ont_10019.owl,0.042,0.043,0.043,0.044,0.041,0.041,0.041,0.041,0.043,0.043,0.0422,0.0425
ore_ont_14128.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.0186,0.019
ore_ont_8128.owl,0.02,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_15667.owl,0.021,0.02,0.02,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.0205,0.0205
ore_ont_4855.owl,0.02,0.019,0.019,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.0186,0.0185
ore_ont_7482.owl,0.019,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.0179,0.018
ore_ont_16076.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.0199,0.02
ore_ont_7270.owl,0.02,0.019,0.019,0.019,0.018,0.019,0.019,0.02,0.019,0.019,0.0191,0.019
ore_ont_14328.owl,0.02,0.019,0.02,0.02,0.02,0.019,0.02,0.02,0.019,0.019,0.0196,0.02
ore_ont_16461.owl,0.023,0.021,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.0215,0.0215
ore_ont_15800.owl,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.0199,0.02
ore_ont_9635.owl,0.023,0.024,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023
ore_ont_13018.owl,0.02,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.0193,0.019
ore_ont_16167.owl,0.019,0.018,0.018,0.019,0.018,0.018,0.019,0.018,0.018,0.018,0.0183,0.018
ore_ont_11834.owl,0.021,0.02,0.02,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.0207,0.021
ore_ont_9422.owl,0.021,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.019,0.0201,0.02
ore_ont_1222.owl,0.023,0.023,0.023,0.023,0.022,0.022,0.023,0.023,0.022,0.022,0.0226,0.023
ore_ont_13643.owl,0.02,0.02,0.02,0.019,0.019,0.02,0.019,0.02,0.019,0.02,0.0196,0.02
ore_ont_15210.owl,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.02,0.019,0.0193,0.019
ore_ont_11357.owl,0.02,0.02,0.02,0.019,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02
ore_ont_13483.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_8047.owl,0.019,0.018,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.0188,0.019
ore_ont_9994.owl,0.019,0.019,0.019,0.018,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.019
